,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
4536963271,False,https://t.co/wTf97BsvXM,io tangent(46°) ||| #オーラル_BITP,"JohnYong Shipper | Carat | The oral cigarettes | JJK | Nezha | (she/her)

Ace 🏳️‍🌈

#สายผลิตไม่เอาNFT | Anti-NFT","{'followers_count': 188, 'following_count': 474, 'tweet_count': 418725, 'listed_count': 6}",txrch03_,https://pbs.twimg.com/profile_images/1515906822242144264/iQKPoFdx_normal.jpg,,False,1477271209888739330,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/wTf97BsvXM', 'expanded_url': 'https://www.facebook.com/Tangent-46-100966318076800/', 'display_url': 'facebook.com/Tangent-46-100…'}]}, 'description': {'hashtags': [{'start': 84, 'end': 101, 'tag': 'สายผลิตไม่เอาNFT'}]}}"
83153456,False,,ぎろっぽん,MOSAIC.WAVとangelaとJAM Project推しでっす。,"{'followers_count': 332, 'following_count': 475, 'tweet_count': 146315, 'listed_count': 0}",gr_pn,https://pbs.twimg.com/profile_images/1373546117820936198/bPFa0QOB_normal.jpg,,False,1373546936226041856,東京都名古屋市,
59369028,False,,Rick Lindemann,"Christian, father, husband, book printer, runner...oh, and avid #Bears fan...","{'followers_count': 64, 'following_count': 160, 'tweet_count': 252, 'listed_count': 2}",lindemrm,https://pbs.twimg.com/profile_images/509198651759947776/D6kIfMGa_normal.jpeg,,False,,"Newton, Illinois","{'description': {'hashtags': [{'start': 64, 'end': 70, 'tag': 'Bears'}]}}"
535329132,False,,vee 🌸 kohakun haunts me everyday,"Vee🌻| she/her | Ikemen Series💖| TKRB🌸| Ayakoi💖| A3!🎬| Enstars✨

header by @minimaloist","{'followers_count': 170, 'following_count': 671, 'tweet_count': 14183, 'listed_count': 0}",veroneysa,https://pbs.twimg.com/profile_images/1507967009317081089/VFKiA9rZ_normal.jpg,,False,1511745746714132488,"Mabalacat, Central Luzon","{'description': {'mentions': [{'start': 74, 'end': 86, 'username': 'minimaloist'}]}}"
1225000363423649793,False,,Barefoot Hippie witch🇺🇦,"yoga loving, meditating, burlesque dancing, permanently confused eclectic Witch with ADHD #istandwithukraine","{'followers_count': 177, 'following_count': 336, 'tweet_count': 9807, 'listed_count': 0}",dippyhippie,https://pbs.twimg.com/profile_images/1495150526375378949/SG01gfxk_normal.jpg,,False,1325427577448751104,,"{'description': {'hashtags': [{'start': 90, 'end': 108, 'tag': 'istandwithukraine'}]}}"
1313694525005545472,False,,𝕮𝖎𝖗𝖖𝖚𝖊 𝖉𝖚 𝕸𝖆𝖑,,"{'followers_count': 2, 'following_count': 391, 'tweet_count': 483, 'listed_count': 1}",LesFleurs420,https://pbs.twimg.com/profile_images/1518579731092115456/4gcPe37J_normal.jpg,,False,1513956728911577096,Ubud,
391570059,False,,Chris Osborn,"MIZ-ZOU...Go Cubs Go...Bear Down...Here come the Hawks, the Mighty Blackhawks... Toffees, Sioux City","{'followers_count': 24, 'following_count': 241, 'tweet_count': 1055, 'listed_count': 1}",cosborn11,https://pbs.twimg.com/profile_images/1119077399038189568/XZCxSjya_normal.jpg,,False,,,
929640268386701317,False,,Christine Shearer,Here to keep up to date...,"{'followers_count': 122, 'following_count': 704, 'tweet_count': 2814, 'listed_count': 0}",mabelandmack,https://pbs.twimg.com/profile_images/1031537068118368257/-IKOPR6B_normal.jpg,,False,1433358209121759235,,
42683999,False,,Port Dauphin,"I am the sun, I am the rain who makes this life a foolish game. @UofAlabama🐘, @sprhill🦡 & @UofSouthAlabama🐆 . y’all/y’all’s","{'followers_count': 602, 'following_count': 1267, 'tweet_count': 73462, 'listed_count': 20}",portdauphin,https://pbs.twimg.com/profile_images/1325098058301009921/kDPsop3i_normal.jpg,,False,1156223114986098688,"Gulf Coast, US ⚜️","{'description': {'mentions': [{'start': 64, 'end': 75, 'username': 'UofAlabama'}, {'start': 78, 'end': 86, 'username': 'sprhill'}, {'start': 90, 'end': 106, 'username': 'UofSouthAlabama'}]}}"
58015252,False,,Osa Mayor,Soy la única que cree en mí.        Sigo buscando el celular que tengo en la mano.                     Baño gatitos.,"{'followers_count': 488, 'following_count': 652, 'tweet_count': 11030, 'listed_count': 1}",nohaydeque,https://pbs.twimg.com/profile_images/789994589146980352/NGb5UWOi_normal.jpg,,False,1496487510268014597,Bs. As. Argentina ,
2334920094,False,https://t.co/juyQeJfIEK,eboy farobi,"oh no, cringe","{'followers_count': 24, 'following_count': 765, 'tweet_count': 530, 'listed_count': 3}",jamcrewco,https://pbs.twimg.com/profile_images/1407325566370340867/yFsXblIO_normal.jpg,,False,1401798284805500930,Bed,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/juyQeJfIEK', 'expanded_url': 'http://jamcrew.co', 'display_url': 'jamcrew.co'}]}}"
3485329274,False,,pscheg26,,"{'followers_count': 35, 'following_count': 232, 'tweet_count': 955, 'listed_count': 0}",pscheg26,https://pbs.twimg.com/profile_images/1479775400746127361/3mXl3utF_normal.jpg,,False,,he/him,
323501640,False,,Carmen 🎠,Descifrando la vida!!!,"{'followers_count': 94, 'following_count': 440, 'tweet_count': 13546, 'listed_count': 0}",mcgarval,https://pbs.twimg.com/profile_images/1504587438919987202/D01rzrE1_normal.jpg,,False,,,
40506618,False,,Anna Adams 🇺🇲 ❤️🇺🇦🌻🏀,"LA Sparks 🏀, ACFC ⚽️, USC / Pac-12 women's 🏀, Yankees ⚾️, WFT 🏈, Gamer 🎮, & reality tv fan.  Native of Hudson Valley New York.  Oxy grad. Democrat.","{'followers_count': 149, 'following_count': 1783, 'tweet_count': 9320, 'listed_count': 0}",annara1,https://pbs.twimg.com/profile_images/2512290337/hi1ogipdfngclsvc7h18_normal.jpeg,,False,1521319496773906432,"Torrance, CA",
1185668198563057664,False,,Ian Almazan,circumstancial hater,"{'followers_count': 60, 'following_count': 185, 'tweet_count': 825, 'listed_count': 0}",almazandwich,https://pbs.twimg.com/profile_images/1446802956993527813/f-LTg6OB_normal.jpg,,False,,,
939274754837635073,False,,Carles,Tornem a caminar pel desert,"{'followers_count': 104, 'following_count': 470, 'tweet_count': 5964, 'listed_count': 0}",Carles_420,https://pbs.twimg.com/profile_images/1454389763063132161/ExWydEsJ_normal.jpg,,False,1123868420443971597,,
84211189,False,,Chris Mackay,,"{'followers_count': 10, 'following_count': 23, 'tweet_count': 345, 'listed_count': 0}",chrismac84,https://pbs.twimg.com/profile_images/2949835667/7cade89ba8df9f1ff173ac9aad9c6c98_normal.jpeg,,False,,"Whitby, Ontario",
1145583244626108418,False,https://t.co/3gNPY5L0bU,thus spoke i ♥️,🍓🐞 || sweet like a chica cherry cola || fall 🦋,"{'followers_count': 176, 'following_count': 312, 'tweet_count': 31841, 'listed_count': 6}",Pencil_Dent,https://pbs.twimg.com/profile_images/1522044058939494401/K5ACRKYW_normal.jpg,,False,1499605200020992003,"she/he/they, bi, 17","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/3gNPY5L0bU', 'expanded_url': 'https://youtu.be/v3-pAeLwFsM', 'display_url': 'youtu.be/v3-pAeLwFsM'}]}}"
274729799,False,,Lewdog,"Tennis freak, CFO, MBA, tv fan who's for equality of all, oh Cubs fan too.  All words and comments are my own views","{'followers_count': 762, 'following_count': 340, 'tweet_count': 49433, 'listed_count': 14}",lewdog73,https://pbs.twimg.com/profile_images/1422048191655067650/pEb-W33x_normal.jpg,,False,1232272766637871104,"Chicago, IL",
29708439,False,,Niq,I guess this is also a Taylor Swift fanpage 🤷‍♀️,"{'followers_count': 83, 'following_count': 75, 'tweet_count': 8298, 'listed_count': 0}",niqavcro,https://pbs.twimg.com/profile_images/1276238966111588354/IVMN2Odo_normal.jpg,,False,,"London, England",
927531365385388033,False,,Gunawan Tjan,,"{'followers_count': 132, 'following_count': 754, 'tweet_count': 1162, 'listed_count': 0}",GunawanTjan3,https://pbs.twimg.com/profile_images/1505821849267372033/iAXQGRNH_normal.jpg,,False,,"Cakung, Indonesia",
2572296117,False,,luckygirl,,"{'followers_count': 63, 'following_count': 417, 'tweet_count': 305, 'listed_count': 0}",grinerjen,https://pbs.twimg.com/profile_images/1454252331852341249/SnnlAvxN_normal.jpg,,False,,,
22220188,False,https://t.co/q825TzO8YT,Heather Allen,"Contracts Associate, @AbramsBooks. Reviewer, @80booksblog. Intersectional Feminist. Opinions my own. Liking all your tweets. (she/her)","{'followers_count': 581, 'following_count': 974, 'tweet_count': 930, 'listed_count': 27}",heyheatherallen,https://pbs.twimg.com/profile_images/1280597921977774081/haivrTkO_normal.jpg,,False,,"Brooklyn, NY","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/q825TzO8YT', 'expanded_url': 'http://lnk.bio/Be12', 'display_url': 'lnk.bio/Be12'}]}, 'description': {'mentions': [{'start': 21, 'end': 33, 'username': 'AbramsBooks'}, {'start': 45, 'end': 57, 'username': '80booksblog'}]}}"
1427732527712661513,False,,Lurking Waffle,,"{'followers_count': 0, 'following_count': 31, 'tweet_count': 113, 'listed_count': 0}",LurkingWaffle,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,,,
1412143235988926467,False,,Beth Bromley,"A middle aged female academic, mother, with a fear of social media, living with depression.","{'followers_count': 167, 'following_count': 201, 'tweet_count': 1080, 'listed_count': 0}",BethBromley10,https://pbs.twimg.com/profile_images/1412148490575269894/4xaPnzJs_normal.jpg,,False,,,
130294846,False,https://t.co/oQannR3nok,What the Heck-tor? 🏳️‍🌈,"Flying under the radar since 1989. 

Él/He/Him. Amante de la comida. Seriéfilo. Audiovisual. Profe de inglés. Overthinker. #YoMeVacuno ✌","{'followers_count': 412, 'following_count': 334, 'tweet_count': 19779, 'listed_count': 4}",Nerdtor,https://pbs.twimg.com/profile_images/1504990615234297860/vYDipbjG_normal.jpg,,False,1447773435300663300,"Concepción, Chile","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oQannR3nok', 'expanded_url': 'https://instagram.com/nerdtor/', 'display_url': 'instagram.com/nerdtor/'}]}, 'description': {'hashtags': [{'start': 123, 'end': 134, 'tag': 'YoMeVacuno'}]}}"
100944734,False,https://t.co/McMOEXfnUu,josefroland,try to keep the faith and pray for better days.,"{'followers_count': 75, 'following_count': 680, 'tweet_count': 910, 'listed_count': 2}",jsumbe,https://pbs.twimg.com/profile_images/1499737544787132416/mbLDMwUZ_normal.jpg,,False,1051537258166112256,Philippines,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/McMOEXfnUu', 'expanded_url': 'http://Instagram.com/josefroland', 'display_url': 'Instagram.com/josefroland'}]}}"
3298295651,False,https://t.co/wIPr7wiyGr,♡𝓣𝓪𝓛𝓲♡ᴀʀᴀ ɪ ꜱᴇᴍᴘʀᴇ ꜰᴄʙ♡𝑪𝒂𝒕𝒂𝒍𝒂𝒏𝒂♡ℹ💜🅱️,T'estimo molt💛❤💛🙈💻Màster Seguretat Informàtica i Hacking Informático💻... Culé de naixement!!!,"{'followers_count': 93, 'following_count': 760, 'tweet_count': 4203, 'listed_count': 0}",ViladecansBCN_,https://pbs.twimg.com/profile_images/1519752048744574978/xwL2MIcC_normal.jpg,,False,1443585159534575618,"Barcelona, Catalunya, España","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/wIPr7wiyGr', 'expanded_url': 'http://fcb.cat', 'display_url': 'fcb.cat'}]}}"
974975431,False,,defund the thought police 🇺🇸,“bioreactor facility”-Jay Inslee,"{'followers_count': 12, 'following_count': 38, 'tweet_count': 1073, 'listed_count': 1}",rosefacade,https://pbs.twimg.com/profile_images/444358826095935488/BtwBVPqu_normal.jpeg,,False,,,
15077049,False,https://t.co/RfyjxKNo2h,Tracy “Who you associate matters” Tran,Sourcer @usertesting | Arcade and Claw Machines enthusiast | DC Sports Fan | Opinions are my own | IG: tracytran TikTok: clawbyclaw (though I might add another),"{'followers_count': 4594, 'following_count': 4608, 'tweet_count': 283683, 'listed_count': 536}",tracytran,https://pbs.twimg.com/profile_images/1477314826082861056/ENMjPQZw_normal.jpg,,False,935857029742198785,"Fairfax, VA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RfyjxKNo2h', 'expanded_url': 'https://www.youtube.com/channel/UCvvYSVg1xWRiUCv7aR3U5Vw', 'display_url': 'youtube.com/channel/UCvvYS…'}]}, 'description': {'mentions': [{'start': 8, 'end': 20, 'username': 'usertesting'}]}}"
412785239,False,,Arnold Ziffell,,"{'followers_count': 350, 'following_count': 262, 'tweet_count': 36697, 'listed_count': 5}",ArnoldZiffell9,https://pbs.twimg.com/profile_images/1873501681/Arnold_normal.JPG,,False,,,
2307505171,False,,Rick Walker,"Composer, Artist and a huge fan and believer in Canadian shows and film. https://t.co/R5GXMFjfJl","{'followers_count': 287, 'following_count': 326, 'tweet_count': 4996, 'listed_count': 5}",rickwalker807,https://pbs.twimg.com/profile_images/1225271459284545537/ojnlYuzr_normal.jpg,,False,1216802082994315264,Vancouver BC.,"{'description': {'urls': [{'start': 73, 'end': 96, 'url': 'https://t.co/R5GXMFjfJl', 'expanded_url': 'https://www.youtube.com/playlist?list=PL5sgG5bDow12dYZ0Y-mnZDwbjstqDefsy', 'display_url': 'youtube.com/playlist?list=…'}]}}"
1379752209873702917,False,https://t.co/r0un7A8e5q,しゅと伍長🎖オルカン軍🌎,インデックス投資💰コアeMAXIS Slim全世界株式(オールカントリー)🌏2021年10月22日オルカン軍配属🌍含み益100万円増ごとに昇格予定🔥3月28日再び二等兵から一等兵に昇格👍4月20日伍長昇格👍目指せ軍曹⭐️iDeCoは楽天VTI🇺🇸楽天でふるさと納税®️脳神経外科専門医,"{'followers_count': 1580, 'following_count': 708, 'tweet_count': 2727, 'listed_count': 13}",aoshoot0509,https://pbs.twimg.com/profile_images/1379752387691257864/zB4aE6Iv_normal.jpg,,False,1450397308818915329,SIDE3,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/r0un7A8e5q', 'expanded_url': 'http://aoshoot.com', 'display_url': 'aoshoot.com'}]}}"
2582349805,False,,Mikkel Schutte,Luther College MBB ‘24                                🏀💙,"{'followers_count': 219, 'following_count': 401, 'tweet_count': 3856, 'listed_count': 1}",SchutteMikkel,https://pbs.twimg.com/profile_images/1358617054555738112/dRs10p-b_normal.jpg,,False,1112879898455105537,,
3236083964,False,,Sam Glantzow,"born in philly [phillies, iggles, flyers] raised in jersey
drifted west: grad school, teaching jobs
je parle francais parfois
swansea city","{'followers_count': 32, 'following_count': 129, 'tweet_count': 4868, 'listed_count': 0}",philliesfansd,https://pbs.twimg.com/profile_images/606469388812705794/DzJgShBh_normal.jpg,,False,,,
29415058,False,,อจอ 🎧 or.jor.or,タイ人🇹🇭 アラフォー: 音楽:バンド:漫画:アニメ: 🌈🕒: MFS : OOR : Crossfaith : オーラル : 鬼滅の刃 : TH/Eng/JP(少しだけ) follow and unfollow at your own risk // art acc : @dstrd_dimension //,"{'followers_count': 947, 'following_count': 538, 'tweet_count': 266960, 'listed_count': 12}",a_kiyono,https://pbs.twimg.com/profile_images/1520800999958810624/s4QhUOEZ_normal.jpg,,False,1324358280274014209,,"{'description': {'mentions': [{'start': 137, 'end': 153, 'username': 'dstrd_dimension'}]}}"
783479121531637760,False,,วาล,ปราสาทนี้สร้างอยู่บนหมูกรอบ,"{'followers_count': 17, 'following_count': 164, 'tweet_count': 25440, 'listed_count': 0}",DDripdroPP,https://pbs.twimg.com/profile_images/1317686735552139266/TnwcyjB1_normal.jpg,,False,1378585977283743747,"Bangkok, Thailand",
1419646740546818048,False,,✘ starry night ✘,𝙏𝙓𝙏 - 𝙮𝙚𝙤𝙣𝙟𝙪𝙣 *･゜ﾟot5,"{'followers_count': 106, 'following_count': 135, 'tweet_count': 17045, 'listed_count': 0}",midnightx444,https://pbs.twimg.com/profile_images/1515229306078736389/3jzQnCLr_normal.png,,False,1447395960728932353,⚠️rps content,
535223338,False,https://t.co/1tlQTQjSyQ,베렌 Veren ベレン,Hello.. (´･Д･)」,"{'followers_count': 191, 'following_count': 1011, 'tweet_count': 4311, 'listed_count': 6}",Verencia_hahaha,https://pbs.twimg.com/profile_images/1046074708029034496/JKDPhT31_normal.jpg,,False,1363844906473508866,Indonesia,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1tlQTQjSyQ', 'expanded_url': 'https://www.youtube.com/user/ErenLuv2Laugh', 'display_url': 'youtube.com/user/ErenLuv2L…'}]}}"
196677943,False,https://t.co/GZHGhrPHWR,Nude Tayne and the Forgotten Land,"We dug coal together.  
#teamPOINTS","{'followers_count': 483, 'following_count': 788, 'tweet_count': 99168, 'listed_count': 17}",Nude_Tayne,https://pbs.twimg.com/profile_images/815947221573111808/h8vDeQ7R_normal.jpg,,False,1216958478612299778,1-600-DOCTORB,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GZHGhrPHWR', 'expanded_url': 'http://luckybluesuit.wordpress.com/', 'display_url': 'luckybluesuit.wordpress.com'}]}, 'description': {'hashtags': [{'start': 24, 'end': 35, 'tag': 'teamPOINTS'}]}}"
1358202455339769861,False,,dylan,🐸🦌🕊🦋,"{'followers_count': 62, 'following_count': 207, 'tweet_count': 1899, 'listed_count': 2}",olivhyehigher,https://pbs.twimg.com/profile_images/1515868133692788742/woM4olJG_normal.jpg,,False,1518414484263645191,he/they • 19,
1150400822317969408,False,,เค้กไอติมเน็ตเน่า🍦🍰🛏✨,แอครวมมิตรใส่ไข่ บ่นขิงข่า รีทวิต ลงรูปวาด UU สถานะ: หลงอยู่ในแกรนด์ไลน์ไม่หวนคืน,"{'followers_count': 40, 'following_count': 323, 'tweet_count': 8861, 'listed_count': 1}",eiraleen,https://pbs.twimg.com/profile_images/1521878551150342150/-mi7KgUK_normal.jpg,,False,1450947544096202754,แกรนด์ไลน์ (โลกใหม่),
344530809,False,,puravida,,"{'followers_count': 19, 'following_count': 140, 'tweet_count': 92, 'listed_count': 0}",puravida40,https://pbs.twimg.com/profile_images/1307346234907258880/6546S5cB_normal.jpg,,False,,,
133547331,False,https://t.co/ebY9xLs0i4,• Keren •,"(((LIBREPENSADORA)))
Alérgica a los límites que conlleva el adoctrinamiento •• Un cúmulo de particularidades •• #UASDIANA •me encanta fregar😀• #LiceyCampeón","{'followers_count': 828, 'following_count': 357, 'tweet_count': 123116, 'listed_count': 8}",morevic21,https://pbs.twimg.com/profile_images/1455161203957850116/orFW-vEi_normal.jpg,,False,1169065861241561088,Rebuscando en el inconsciente,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ebY9xLs0i4', 'expanded_url': 'http://miespaciovolatil.wordpress.com', 'display_url': 'miespaciovolatil.wordpress.com'}]}, 'description': {'hashtags': [{'start': 112, 'end': 121, 'tag': 'UASDIANA'}, {'start': 143, 'end': 156, 'tag': 'LiceyCampeón'}]}}"
