id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
34366588.0,1.4211978402741084e+18,False,https://t.co/5VEXyEHPxz,Jesús Cuevas Maraver,"Sevilla, Spain",Físico. Profesor. Científico. Andaluz. Sevillano. Sevillista. Padre. Miembro del Grupo de Física No Lineal y del Instituto de Matemáticas de la @unisevilla,"{'followers_count': 468, 'following_count': 329, 'tweet_count': 17243, 'listed_count': 14}",jcmaraver,https://pbs.twimg.com/profile_images/416534212078886912/niDFPdsc_normal.jpeg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5VEXyEHPxz', 'expanded_url': 'http://personal.us.es/jcuevas', 'display_url': 'personal.us.es/jcuevas'}]}, 'description': {'mentions': [{'start': 144, 'end': 155, 'username': 'unisevilla'}]}}"
211152959.0,,False,https://t.co/Oslsvqq2Et,けーさな,横浜,上田麗奈さん/高坂海美さん/ゼノブレイド2/ピカチュウ/ポケトレ/サウニング/#DTpiece/やどみがエルフーン,"{'followers_count': 1743, 'following_count': 1389, 'tweet_count': 458247, 'listed_count': 103}",k_sanae_,https://pbs.twimg.com/profile_images/1414868410383572992/lgzQTvFC_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Oslsvqq2Et', 'expanded_url': 'http://twpf.jp/k_sanae_', 'display_url': 'twpf.jp/k_sanae_'}]}, 'description': {'hashtags': [{'start': 39, 'end': 47, 'tag': 'DTpiece'}]}}"
185350906.0,1.006606730162303e+18,False,,Adrián Egea,Zaragoza,Vengo de la Ciudad del Ebro. Real Zaragoza & Trance #TranceFamily #AnjunaFamily,"{'followers_count': 53, 'following_count': 128, 'tweet_count': 3039, 'listed_count': 6}",adrianegea1,https://pbs.twimg.com/profile_images/765475622550470656/ZJCT8gkC_normal.jpg,False,"{'description': {'hashtags': [{'start': 52, 'end': 65, 'tag': 'TranceFamily'}, {'start': 66, 'end': 79, 'tag': 'AnjunaFamily'}]}}"
1.233761453955584e+18,,False,,marcox,,💔,"{'followers_count': 48, 'following_count': 89, 'tweet_count': 2787, 'listed_count': 0}",marcorronn,https://pbs.twimg.com/profile_images/1298016966326853632/QxOIykYs_normal.jpg,False,
542064091.0,,False,,Rubén Rivero,Alcobendas/Madrid/España,"¡¡AYER HOY Y SIEMPRE REAL!!
❤️ NBA ❤️
@StephenCurry30
@luka7doncic
@alo_oficial","{'followers_count': 180, 'following_count': 884, 'tweet_count': 9401, 'listed_count': 4}",theriver13,https://pbs.twimg.com/profile_images/1474132510883860486/cjNHR1AE_normal.jpg,False,"{'description': {'mentions': [{'start': 38, 'end': 53, 'username': 'StephenCurry30'}, {'start': 54, 'end': 66, 'username': 'luka7doncic'}, {'start': 67, 'end': 79, 'username': 'alo_oficial'}]}}"
9.49226672909439e+17,,False,,G2 malheureuse,konoha,𝑭𝒐𝒓 𝒎𝒐𝒏𝒔𝒕𝒂 𝒙 🦋 𝙣𝙖𝙧𝙪𝙩𝙤 𝙪𝙯𝙪𝙢𝙖𝙠𝙞 𝙢𝙮 𝙙𝙖𝙧𝙡𝙞𝙣𝙜  🧇 𝒂𝒅𝒊𝒄𝒕𝒂 𝒂 𝒍𝒐𝒔 𝒔𝒕𝒓𝒆𝒂𝒎𝒆𝒓𝒔 𝒆𝒏 𝒕𝒘𝒊𝒕𝒄𝒉 #G2ARMY 💕🙏,"{'followers_count': 174, 'following_count': 272, 'tweet_count': 6407, 'listed_count': 1}",Hosekake,https://pbs.twimg.com/profile_images/1268609026486611968/TwrYJWwd_normal.jpg,False,"{'description': {'hashtags': [{'start': 77, 'end': 84, 'tag': 'G2ARMY'}]}}"
583044547.0,1.131485705790808e+18,False,,Carlota Sanchezzzz,"San Fernando, España",SCOUT-310☘️ ⚜️ INGENIERÍA QUÍMICA-UCA👩‍🎓,"{'followers_count': 650, 'following_count': 604, 'tweet_count': 38363, 'listed_count': 5}",carlotasancheza,https://pbs.twimg.com/profile_images/1497133598071218207/0HVeBOL7_normal.jpg,False,
1.170386569234133e+18,1.3395084421307392e+18,False,,M4,Cruce de caminos  ,"Derribo Mental     
lecciones aquí no
                        borde muy borde 

⛔ No  DM ⛔","{'followers_count': 407, 'following_count': 322, 'tweet_count': 17459, 'listed_count': 1}",M4Marinazul,https://pbs.twimg.com/profile_images/1459566351702495235/PWnAksaA_normal.jpg,False,
68890022.0,1.2430524535970816e+18,False,,elephant princess,In the north Georgia mountains,weirdie,"{'followers_count': 70, 'following_count': 226, 'tweet_count': 3843, 'listed_count': 1}",lil_flutterpuff,https://pbs.twimg.com/profile_images/564177116174905345/KQ-FD6EI_normal.png,False,
276496523.0,,False,,トミー＠海未曜千砂都推しライバー,,関西在住のラブライバーです！！海未ちゃん、曜ちゃん、しずくちゃん、ちーちゃんを全身全霊で応援中！！虹ヶ咲アニメ化おめでとう！ポケモンGOやヴァイスシュヴァルツもやってるよ！,"{'followers_count': 72, 'following_count': 151, 'tweet_count': 2993, 'listed_count': 4}",tasogare_0,https://pbs.twimg.com/profile_images/1501002913740509185/d9QmheRk_normal.jpg,False,
713184357.0,,False,,Oscar Casasus,,,"{'followers_count': 21, 'following_count': 137, 'tweet_count': 482, 'listed_count': 0}",OCasasus,https://pbs.twimg.com/profile_images/1516272677547388929/Kf_3-Mcr_normal.jpg,False,
42742091.0,1.2489111862607872e+18,False,,Daisy,United Kingdom,"Mother, baker, geek, feminist, problem solver.Trying to make a small difference.","{'followers_count': 490, 'following_count': 1760, 'tweet_count': 2390, 'listed_count': 51}",s_birket,https://pbs.twimg.com/profile_images/1515314015945334788/jp5yjg18_normal.jpg,False,
8.849137388510413e+17,,False,https://t.co/LKpxACjUrz,D.K. Uzoukwu,"West Hollywood, Los Angeles",Actor | Writer | Dope Shit Doer | 2021 Hillman Grad Acting Fellow | Repped by: Elevate Entertainment | 🇳🇬🇺🇸✝️🏳️‍🌈,"{'followers_count': 1382, 'following_count': 243, 'tweet_count': 115815, 'listed_count': 12}",DKuzNY,https://pbs.twimg.com/profile_images/1515978011216019458/iM-SVMGN_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LKpxACjUrz', 'expanded_url': 'https://linktr.ee/dkuzoukwu', 'display_url': 'linktr.ee/dkuzoukwu'}]}}"
113518418.0,1.4966883943738245e+18,False,,HK,,,"{'followers_count': 181, 'following_count': 476, 'tweet_count': 3437, 'listed_count': 0}",KHui09,https://pbs.twimg.com/profile_images/1503188862465499137/q8Qq79RW_normal.jpg,False,
305516227.0,1.3645576046435123e+18,False,,oneyear,福岡,アニメ・特撮・ゲーム・TCG、大きなお友達が好きそうなものは大体好き。趣味で3DCG、ガンオンやってます（連:HUCKE、ジ:hucke）,"{'followers_count': 252, 'following_count': 222, 'tweet_count': 115555, 'listed_count': 9}",oneyear365,https://pbs.twimg.com/profile_images/579315676415815680/a9FUHA0K_normal.png,False,
2953072254.0,,False,https://t.co/rwF2wtall7,ジン・ウィンダム,Lower East Nine，Kyoto,LOVE OVER VOLTAGEって名前のレーベルとディストロ(#LOVディストロ) レーベルアカウントは@loveovervoltage SPICE CHAMBERスタッフ、シリーズGIG #どてらい男女又ら 主催。,"{'followers_count': 2867, 'following_count': 3939, 'tweet_count': 67941, 'listed_count': 9}",jinwindam,https://pbs.twimg.com/profile_images/1442578322857226244/a6iE1DW4_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/rwF2wtall7', 'expanded_url': 'http://loveovervoltagerecords.blogspot.jp/', 'display_url': 'loveovervoltagerecords.blogspot.jp'}]}, 'description': {'hashtags': [{'start': 33, 'end': 42, 'tag': 'LOVディストロ'}, {'start': 97, 'end': 106, 'tag': 'どてらい男女又ら'}], 'mentions': [{'start': 54, 'end': 70, 'username': 'loveovervoltage'}]}}"
1.0352287868187771e+18,,False,,Breege Breathnach,Ireland,👩‍🏫💃👯‍♀️❤💚🇮🇪🇵🇸 🇺🇦,"{'followers_count': 93, 'following_count': 484, 'tweet_count': 2332, 'listed_count': 0}",Breegemw,https://pbs.twimg.com/profile_images/1368565421394264067/DPQO4_Ab_normal.jpg,False,
2886084949.0,,False,,Beth Watson,,"Writer of fiction and occasional Tweets, the two not to be confused. Not convinced Twitter’s worth the effort but happy to be proved wrong.","{'followers_count': 30, 'following_count': 29, 'tweet_count': 440, 'listed_count': 0}",MsBethWatson,https://pbs.twimg.com/profile_images/528546794591236096/9qUqLDER_normal.jpeg,False,
1.3656222239277302e+18,1.5186741482051543e+18,False,,3eran3 𓅢𓅔 📚📈👨‍🏫 🇪🇸 🇵🇱,,"El 2, el 3 y el 7 son números primos, mis números primos.
2, 3 i 7 są liczbami pierwszymi, moimi liczbami pierwszymi.","{'followers_count': 52, 'following_count': 216, 'tweet_count': 4919, 'listed_count': 0}",3eran32,https://pbs.twimg.com/profile_images/1413561061119234052/tgf8LaLm_normal.jpg,False,
61438589.0,6.852331943718011e+17,False,,Agus Gámez,"Malaga, Spain",It's very dificult todo esto. Andalucía 😍 Málaga💘  🌹🌹,"{'followers_count': 2112, 'following_count': 1723, 'tweet_count': 155605, 'listed_count': 109}",Marisseta,https://pbs.twimg.com/profile_images/1366162990270185478/pUusx7WS_normal.jpg,False,
50080991.0,,False,,Ricardo Gómez López,Bilbo,UPV/EHUko irakasle jubilatua; filologoa naiz eta harro nago! Retired Assistant Prof at the University of the Basque Country; I am a philologist and proud of it!,"{'followers_count': 1523, 'following_count': 871, 'tweet_count': 31733, 'listed_count': 40}",FiloBlogia,https://pbs.twimg.com/profile_images/538826541392605186/TVktJhJg_normal.jpeg,False,
1270840260.0,1.267938859989549e+18,False,,peter the generous,,HDX 2022. they/them. actor. vulnerable and should be updated. bIm. 11/12/17,"{'followers_count': 401, 'following_count': 934, 'tweet_count': 24480, 'listed_count': 13}",RetepBocaj42,https://pbs.twimg.com/profile_images/1487227708992114690/RYgHRAa8_normal.jpg,False,
18861514.0,1.4533366540732867e+18,False,https://t.co/LtyumtQtMR,thatjamesdad,An tAontas Eorpach,"an asshole, with an iPhone. he/him/sé/é","{'followers_count': 735, 'following_count': 830, 'tweet_count': 147129, 'listed_count': 20}",thatjamesboy,https://pbs.twimg.com/profile_images/1064565520949743616/D0boaxGA_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LtyumtQtMR', 'expanded_url': 'https://ga.wikipedia.org/wiki/Blink-182', 'display_url': 'ga.wikipedia.org/wiki/Blink-182'}]}}"
547204628.0,,False,,txarli gure🇺🇦🇺🇦,,"opiniones con coherencia, inquietud de valores, respeto","{'followers_count': 97, 'following_count': 243, 'tweet_count': 1627, 'listed_count': 0}",CGurendez,https://pbs.twimg.com/profile_images/1507291619917193216/5Wb3v8Pl_normal.jpg,False,
1.2205190741717074e+18,1.4612157700971684e+18,False,,💨MEATGENDER SAPPHIRE☁️,20+,"VERY ANTI-N/F/T!! • Sapphire • (They/Them~!) • PFP by TitaTitanium !!! .;DDD • I'm art is t, I rt a lot tho LOL","{'followers_count': 73, 'following_count': 2698, 'tweet_count': 5173, 'listed_count': 1}",CloudburstSapph,https://pbs.twimg.com/profile_images/1518751227517054976/qQT9avKT_normal.jpg,False,
288140090.0,1.508838653308584e+18,False,,Laura Moreno,,"Ingeniero Naval y Oceánico, amante del deporte y de la buena compañía / “(∂ + m) ψ = 0”","{'followers_count': 225, 'following_count': 292, 'tweet_count': 11460, 'listed_count': 4}",laura31091,https://pbs.twimg.com/profile_images/1510161710644142080/C2450Pfo_normal.jpg,False,
1.0800742613503468e+18,1.4924720221645906e+18,False,https://t.co/a8ZKGMKdol,Rohit Kaul,India,My tweets alternate between business strategy and philosophical anecdotes. My newsletter on deep dive business profiles is at  https://t.co/eFzVED2b2V,"{'followers_count': 627, 'following_count': 258, 'tweet_count': 5468, 'listed_count': 11}",SeekingN0rth,https://pbs.twimg.com/profile_images/1485551431818309632/7_k9eDbB_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/a8ZKGMKdol', 'expanded_url': 'http://www.readthehypothesis.com', 'display_url': 'readthehypothesis.com'}]}, 'description': {'urls': [{'start': 127, 'end': 150, 'url': 'https://t.co/eFzVED2b2V', 'expanded_url': 'http://readthehypothesis.com', 'display_url': 'readthehypothesis.com'}]}}"
1728200557.0,,False,,Chuulet 😈🔔,百鬼組,あやめ嬢大好き！,"{'followers_count': 314, 'following_count': 709, 'tweet_count': 19482, 'listed_count': 0}",Chuuuulet,https://pbs.twimg.com/profile_images/1511607638437642240/F5zS7Tf8_normal.jpg,False,
2838806673.0,9.526509402130555e+17,False,,Alágbàdọ ⭐⭐,,Husband to Omolola. Father to Akinrotimi. Hippocratic. Corny. Constantly seeking intellectual stimulation. Aspiring Shrink. #CFC. #TrueBlue.,"{'followers_count': 959, 'following_count': 397, 'tweet_count': 313602, 'listed_count': 37}",PhxAkin,https://pbs.twimg.com/profile_images/1452254821935898639/F14afjTM_normal.jpg,False,"{'description': {'hashtags': [{'start': 124, 'end': 128, 'tag': 'CFC'}, {'start': 130, 'end': 139, 'tag': 'TrueBlue'}]}}"
7.852845315489874e+17,,False,,Daniel Lapierre,"Ontario, Canada",Habs fan,"{'followers_count': 1484, 'following_count': 3079, 'tweet_count': 21168, 'listed_count': 6}",danlapierre,https://pbs.twimg.com/profile_images/1510007644546813959/_1pxhDpi_normal.jpg,False,
298980607.0,,False,,Bec Greenwood,Melbourne,"Mum to Evie and Max, wife to Nick. Saints tragic, music lover and reality tv addict.","{'followers_count': 170, 'following_count': 482, 'tweet_count': 4879, 'listed_count': 11}",BekstaGreeny,https://pbs.twimg.com/profile_images/1332608919806517248/kG547nXI_normal.jpg,False,
4109641.0,1.443568220758319e+18,False,,William Cabrera,España,"Toxicidad fuera, mala vibra fuera, me llamas gordo y te doy la mano","{'followers_count': 2187, 'following_count': 1881, 'tweet_count': 127672, 'listed_count': 100}",willicab,https://pbs.twimg.com/profile_images/1274017495767298048/vbZSRihH_normal.jpg,False,
1.125501440015917e+18,,False,,Aysegul Yildirim,,2 Aslan parçasının Annesiyim,"{'followers_count': 13, 'following_count': 204, 'tweet_count': 73, 'listed_count': 0}",Aysegul89139677,https://pbs.twimg.com/profile_images/1125501914836348929/q8fwQki1_normal.jpg,False,
3425304663.0,1.5196732125939753e+18,False,,Victoria,Brasil ,"tratando de sellar las cicatrices

🏳️‍🌈","{'followers_count': 931, 'following_count': 835, 'tweet_count': 23609, 'listed_count': 0}",chupetindebirra,https://pbs.twimg.com/profile_images/1510619178671263747/IOv3ajqP_normal.jpg,False,
2954416327.0,,False,,ブルーBlue,出国晩点未定,飛行機ダメな標高の高い海外鉄。Japanese railway enthusiast.,"{'followers_count': 1795, 'following_count': 247, 'tweet_count': 17951, 'listed_count': 45}",blue193cm,https://pbs.twimg.com/profile_images/1509904551972794370/EVhoIqFQ_normal.jpg,False,
9.122397775456788e+17,1.4850101640088658e+18,False,,𝐦𝐢𝐦𝐢 ॱ❩ '𝐰𝐢𝐭𝐡 𝐲𝐨𝐮',"𝟑𝟎+ ⸺ 𝐬𝐡𝐞, 𝐡𝐞𝐫","𝐲𝐨𝐮'𝐫𝐞 𝐦𝐞, 𝐢'𝐦 𝐲𝐨𝐮  .•*:｡✩｡:*•.  𝐚𝐧𝐲𝐰𝐚𝐲, 𝐩𝐚𝐫𝐤 𝐣𝐢𝐦𝐢𝐧","{'followers_count': 4, 'following_count': 39, 'tweet_count': 6777, 'listed_count': 0}",absolutmimi,https://pbs.twimg.com/profile_images/1520433153667747841/5bQpHLme_normal.png,False,
299797636.0,,False,,MÜMTAZ X,Türkiye,"Bir amacım yok, aklıma eseni yazarım.","{'followers_count': 228, 'following_count': 377, 'tweet_count': 1105, 'listed_count': 0}",mmtzydn,https://pbs.twimg.com/profile_images/1392283124625780737/Wq5T9n0x_normal.jpg,False,
10896002.0,1.5219213900304425e+18,False,https://t.co/RSXtTFCDKo,Stenar 🌈,Salt Lake City,🏳️‍🌈 🇳🇴 ⭐️ The United States of America is a cult. #FreePalestine #BLM,"{'followers_count': 1185, 'following_count': 1718, 'tweet_count': 46643, 'listed_count': 6}",stenar,https://pbs.twimg.com/profile_images/1444563530737283072/Vy7039hn_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RSXtTFCDKo', 'expanded_url': 'https://spoti.fi/2RF07p8', 'display_url': 'spoti.fi/2RF07p8'}]}, 'description': {'hashtags': [{'start': 51, 'end': 65, 'tag': 'FreePalestine'}, {'start': 66, 'end': 70, 'tag': 'BLM'}]}}"
62629434.0,,False,https://t.co/Laqp74suvs,da Stein 🚵🏽‍♂️🚴🦮🐐🐑🔬🐜📷,Sankt Marienkirchen bei Schärd,wird immer besser,"{'followers_count': 52, 'following_count': 367, 'tweet_count': 1143, 'listed_count': 0}",trailandstreet,https://pbs.twimg.com/profile_images/966311405598240768/zmXdCGXp_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Laqp74suvs', 'expanded_url': 'http://trailandstreet.wordpress.com', 'display_url': 'trailandstreet.wordpress.com'}]}}"
2427094172.0,,False,,Helen Ann Carragher,,,"{'followers_count': 421, 'following_count': 555, 'tweet_count': 6548, 'listed_count': 1}",helenacarragher,https://pbs.twimg.com/profile_images/1338982899991896072/cki_wcaA_normal.jpg,False,
3141447052.0,,False,,JT,,✌🏼🚶🏼‍♂️☮️,"{'followers_count': 352, 'following_count': 386, 'tweet_count': 1706, 'listed_count': 1}",jamietierney_78,https://pbs.twimg.com/profile_images/1433369854787063816/_FTI9TSD_normal.jpg,False,
1.3076681742388756e+18,1.5154587488311214e+18,False,https://t.co/bYxpaW2stQ,Breathe,,Estable dentro de la gravedad que supone ser Alba Carrillo / IG angelbreather / Mi novela ↩️,"{'followers_count': 749, 'following_count': 429, 'tweet_count': 17209, 'listed_count': 0}",breatherangel,https://pbs.twimg.com/profile_images/1513109258723893251/bVEO7DeU_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/bYxpaW2stQ', 'expanded_url': 'http://cutt.ly/qkuR503', 'display_url': 'cutt.ly/qkuR503'}]}}"
69250368.0,,False,,Kevin Brett,"Galway, Ireland","Musician, music teacher, singer/songwriter, composer, former backline tech, Galway sports fan, Galway United Co-op member https://t.co/pyyjXBrYrD","{'followers_count': 354, 'following_count': 895, 'tweet_count': 8864, 'listed_count': 14}",kevintbrett,https://pbs.twimg.com/profile_images/1007787099599327232/bPmEbz0__normal.jpg,False,"{'description': {'urls': [{'start': 122, 'end': 145, 'url': 'https://t.co/pyyjXBrYrD', 'expanded_url': 'http://www.soundcloud.com/kevinbrett', 'display_url': 'soundcloud.com/kevinbrett'}]}}"
16070804.0,8.792743701826437e+17,False,,Lunerita,Elche,Aflatá 🌸,"{'followers_count': 570, 'following_count': 436, 'tweet_count': 38325, 'listed_count': 38}",Lunerita,https://pbs.twimg.com/profile_images/1371397667528581125/iLGmttx__normal.jpg,False,
1263907502.0,1.5178765152113377e+18,False,,court ♡,21 | she/they | aus ,🌿🪴| heavy is the head that wears the cat ears | 🍃 ♡ @iLERMiYT ♡,"{'followers_count': 194, 'following_count': 894, 'tweet_count': 26320, 'listed_count': 0}",werewhulf,https://pbs.twimg.com/profile_images/1502448637405659136/Dk5-IUa__normal.jpg,False,"{'description': {'mentions': [{'start': 52, 'end': 61, 'username': 'iLERMiYT'}]}}"
935135702.0,1.331931789863121e+18,False,,manu,"Priego de Córdoba,Córdoba",Maricón.,"{'followers_count': 243, 'following_count': 383, 'tweet_count': 9758, 'listed_count': 0}",RevelSpring,https://pbs.twimg.com/profile_images/1336257995836174336/1mcmflXj_normal.jpg,False,
