,0
17984,"Chicago, valladolid ,Zamora"
17985,So Far...
17986,Chatham Kent
17987,woit a minute
17988,I Still Get It In Ohio
17989,"52.983189,-1.205796"
17990,Ascot
17991,"Dayton, Oh"
17992,UpYourButt&AroundTheCorner
17993,Segurola y Habana
17994,(rúyù) she/her 18
17995,"Rogersville, MO"
17996,Blue Mountains
17997,ポルトパラティーゾ
17998,"Barcelona, Catalunya, España"
17999,Auf meinen Beinen
18000,"Kalamata, Greece"
18001,Tokyo-7th
18002,"Northwich, UK"
18003,"La Reina, Metropolitana de Santiago"
18004,"West St. Paul, Minnesota"
18005,NY/PR
18006,Lykos
18007,ふかふかおふとんの中
18008,Sitting Pretty in Jakarta
18009,in my own world half the time
18010,Pillando la tónica. 
18011,"Bear Creek, FL"
18012,"Glen Mills, PA"
18013,"LONDON , Ontario , CANADA "
18014,Money Losin' Manhattan nyc
18015,"Moncton, NB "
18016,San Marcos Sierras
18017,El Salvador 🇸🇻
18018,Kendal
18019,"Andover, UK"
18020,Furthest Western NC
18021,空を飛んで見渡すこの町
18022,"Addison, Texas"
18023,Sheet.new
18024,京都 左京区
18025,"ÜT: -6.2044,106.818806"
18026,"New Bern, NC "
18027,Boston(ish)
18028,she/her | 21 | multi
18029,"Reigate, Surrey"
18030,Old Ohio
18031,5/2
18032,"Boonwurrung Land, Vic 🇦🇺🇦🇷"
18033, She/They || 30s 
18034,"Kennewick, WA"
18035,On my bed 
18036,"dirtmouth, new scotland"
18037,Blanketsburg 
18038,"TN, भारत, 🌍"
18039,😼ALUNYA
18040,옷토게 
18041,coruña
18042,𝗬𝗚𝗦𝘁𝗮𝗻
18043,she they ♥︎ fan acc
18044,"Johor Bahru, Malaysia"
18045,Sevilla ❤ 
18046,いちがや
18047,💉💉💉 on Ngunnawal country
18048,"Baguio City, Philippines"
18049,心に日菜子
18050,The read zone
18051,Ingeniero Industrial
18052,Montreal 
18053,なんか
18054,🇩🇪🇮🇳🌏
18055,West Berkshire
18056,"Dudley, England"
18057,cvc 22 | enfp | any pronouns 
18058,Nasty 'Nati
18059,Chula Vista
18060,Church  Crookham
18061,"Ferrol, Galicia"
18062,On this Pale Blue Dot 
18063,West Seattle
18064,"Luna, Cagayan Valley"
18065,Every concert ever
18066,"Irvine, California - Amor Fati"
18067,State College PA
18068,likely on PT complaining
18069,Lost 
18070,"Alexandria, virginia"
18071,With @BiffCo1985A
18072,"Casterly Rock, the Westerlands"
18073,"Sueca, País Valencià , Espanya"
18074,"Lerida, Catalonia"
18075,マイタウン5545-6564 / ジュレット浜辺8282丁目
18076,Livingston
18077,"Jackson Heights, Queens"
18078,The Bay Area
18079,千葉と山梨の間
18080,"Putnam Valley, NY"
18081,愚痴垢なんでみんなつるむの？^^
18082,tulsa
18083,Castuera
18084,セブンのブリトー
18085,"Cochrane, Alberta"
18086,Out Of This World
18087,"Azerbaijan, Baku, Ramana "
18088,art at @wintrecat
18089,🐶💖🐯
18090,"Silverdale, WA"
18091,"New Orleans, LA."
18092,the region of the summer stars
18093,"ÜT: 40.661851,-111.833039"
18094,"Margate, England"
18095,North Shore Minnesota
18096,Behind the @
18097,あんハピ
18098,Boston + Beyond
18099,where the heart is
18100,総耶
18101,bangtan acc: @sowoozoojoon
18102,SC ➡️ DMV
18103,Co Durham
18104,Upstairs
18105,レアレア界（神奈川県）
18106,he/him | white | 17
18107,Above the fray
18108,DC - MD - VA
18109,"east boston, massachusetts"
18110,The Snack Aisle
18111,Rokkenjima
18112,巨人の肩の上
18113,"Stamford, Connecticut"
18114,"Curitiba, Brazil"
18115,할수있어!
18116,Michigan 
18117,The Desert of Shattered Hopes
18118,26/ NSFW
18119,"Boonville, MO"
18120,wigan
18121,東京都多摩市桜ヶ丘（大嘘）
18122,"Milam County, Texas"
18123,HOLLYWOOD
18124,"Indianola, MS"
18125,"san juan, argentina"
18126,Hulaan Mo
18127,"Edinburg, TX - or elsewhere"
18128,succulent | c3 | housemaids
18129,"Loudonville, NY"
18130,"Torelló, Catalunya"
18131,Male'
18132,"Valledupar, Colombia"
18133,"Macas, Ecuador"
18134,08.06.19
18135,CDO
18136,Ebrigüerr  Dauntaun
18137, New Jersey
18138,"Cottage Grove, MN"
18139,Somewhere in Surrey
18140,"Pliego, Murcia"
18141,Anywhere! ✈
18142,In mums heart. 
18143,"Chula Vista, CA"
18144,by the sea
18145,"Columbus, MS"
18146,"Portage la Prairie, Manitoba"
18147,紐約 (New York)
18148,he/him 🏳️‍⚧️🏳️‍🌈
18149,🗽| ⚜️
18150,Sector 2828
18151,大阪府立高槻南高等学校
18152,The Basement
18153,"Greer, SC"
18154,Metry
18155,世界の下請け Japan
18156,クッキークリッカー
18157,"Bilbao, EH - Palma, PPCC"
18158,6(09)
18159,Britain
18160,&
18161,United States 
18162,Winnipeg/Treaty 1 territory
18163,illinois & colorado
18164,"Bend, Oregon"
18165,フラヌイ温泉
18166,Västerbotten
18167,Móstoles (Madrid)
18168,"Goose Creek, SC"
18169,NEPA
18170,kang daniel's catnip
18171,Kansas/Missouri
18172,うどんだいすき
18173,Central Ohio
18174,60189
18175,tree hill
18176,"Kearney, Nebraska"
18177,"ontario, canada"
18178,"Solon Springs, WI"
18179,Pretzelville
18180,West. 
18181,溝の口
18182,Ciudad del Betis. 
18183,In Hawaii&fresh frm San Diego
18184,silly goofies | 17+
18185,"Waterford,Ireland"
18186,Pas loin
18187,Jackson TN
18188,Towers School Ashford
18189,"Owosso, MI"
18190,(T)Here
18191,집이없음
18192,$3 earnings
18193,Whitchurch-Stouffville
18194,Detroit (ish)
18195,"Newport, S Wales"
18196,Eccentricity!
18197,The Underworld
18198,The Bahamas
18199,"Mackay, Queensland"
18200,"ÜT: 30.315852,-97.694658"
18201,Germany 🇩🇪 / 🇫🇷
18202,Social distancing
18203,México CDMX 🇲🇽
18204,nicki+cupcakke+kevin+tyoFollow
18205,"My house, mostly"
18206,"Chappaqua, NY"
18207,"ÜT: -6.266182,106.707899"
18208,The State of Denial
18209,Merida. (España)
18210,"Brighton, NY"
18211,Nowhere important
18212,"San Diego, NYC or Paris. My company is Creativity to Cash(TM)"
18213,Yours?
18214,the planet moon
18215,with my grandbabies ❤❤❤💙
18216,Marlborough
18217,越後平野
18218,Washington DC Metro
18219,Mercedes
18220,hibernating 
18221,"Delco, AF"
18222,徒長と生長の間
18223,トゥスクル
18224,she/her 18 🇲🇽
18225,"Tamaulipas, México"
18226,"Hiroshima,Japan"
18227,Heavenbound
18228,"Casnewydd, Old South Cymru"
18229,ウドラと聖☆おにいさんの街
18230,Delhi | Toronto | Jodhpur
18231,Taguig City
18232,gilligan’s island (he/they)
18233,Benoni
18234,Ciberespacio 
18235,He\Him
18236,Imported From Detroit 
18237,Beautiful Downtown Burbank
18238,Galaxy Far Far Away
18239,Jamie is a prick. 
18240,ビッグアップル大宮店
18241,"The Woodlands, TX"
18242,Vilbel
18243,Blackpool Lancashire 
18244,"Co. Leitrim, Ireland"
18245,"Marshfield, MO"
18246,Planet Fierce 
18247,VヴァーチャルRリアリティMマトリックス世界（１２V５V０V出力（電源２４V））
18248,काैसलटार
18249,Gaufre city
18250,浜松市 中野区 八宮 3-23-722
18251,💰
18252,ᴾᵁᴵ ᴾᵁᴵめるカー
18253,"Springfield, OR"
18254,Baneshwor
18255,บ้าน
18256,"Hino-shi, Tokyo"
18257,きょうと
18258,PCの前・布団の中
18259,バンガロール
18260,"Coimbra, South Africa"
18261,en Pragmatie 
18262,東京都　防災ホームページ
18263,Beautiful Worcestershire
18264,"Goodwell, OK"
18265,マヨヒガのクローゼットの中
18266,lincoln england
18267,pokhara 
18268,"Chicago, USA + Cork, IE"
18269,Boadilla del Monte (madrid)
18270,"Wherever I want, goddamnit! "
18271,Manhattan & Philly
18272,Fascination Street
18273,闇の中
18274,IN YOUR ♥
18275,Singapore 
18276,東京카즈키선배네동네주민
18277,"Ilford, United Kingdom"
18278,Oregon USA by way of Scotland
18279,East Lansing
18280,Cali to KC
18281,"Lamar, CO"
18282,"Alba, CN, Italy"
18283,Rebound Town
18284,Billericay 
18285,"Burns, TN"
18286,Trapped in a room.
18287,🎯
18288,Preston Lancashire
18289,she/her 24 asian
18290,Leftopia
18291,"St Albans, Hertfordshire, UK"
18292,"Oak Harbor, WA"
18293,布団と毛布の間
18294,northeast ohio
18295,"Estoy, que no es poco"
18296,Southeastern Michigan
18297,Currently Scotland
18298,Outside of the box
18299,The 4th Doctor’s TARDIS
18300,N 35°08' 58'' W 89°47' 41''
18301,"Spain, Cordoba"
18302,"Jimsville, CO"
18303,Neptune
18304,Lagos/ATL
18305,"Oxtonia, yo."
18306,"Nicosia, Cyprus"
18307,Carlisle Pa
18308,"Lansing, MI. "
18309,A much better place
18310,"nebbia, porcilaie, frumentone."
18311,finessin on yo cat
18312,+254
18313,fuck you avenue
18314,"Treaty 1, sometimes Grenyarnia"
18315,Mannheim/Heidelberg
18316,Gadigal country. 
18317,Vastra Vemmenhog(嘘です)
18318,g1
18319,(215) Philadelphia
18320,oop North.
18321,My own lil slice of heaven ;)
18322,Mesetarian & 🏳️‍🌈 • she/her
18323,👑👓🥼🌻🍮💘🍊!&🧸🔫👼🏻💉
18324,"Bruce, Wisconsin 54819"
18325,エンドア
18326,"Cooma, New South Wales"
18327,30 | scorpio | 👑🏴‍☠️
18328,"Orlando, FL she/her"
18329,Walking in Tol Galen
18330,Location: Right behind you
18331,he/pup + no prns 14
18332,MYOB
18333,"Almacelles, España"
18334,in the belly of a whale
18335,"Lancashire, UK :)"
18336,BR✈️HTX✈️ATL
18337,she / he / they
18338,Riyadh - Saudi Arabia  
18339,516
18340,Iwishabitchwouldville 
18341,they/she • 19 • black
18342,"she/her (26, dni if under 16)"
18343,An Illinois Girl
18344,漆器
18345,803
18346,Cedar Rapids Iowa
18347,"Prince George’s County, MD. "
18348,Harm my knee
18349,MAD CITY
18350,マン
18351,"Imperial, CA"
18352,"Aurangabad, India"
18353,Grimsby
18354,あいちけんちほー
18355,Somewhere nice
18356,Make it make sense
18357,Black Pearl 
18358,VillaLurytana .!!
18359,Here. In My Head
18360,on vacation
18361,"ÜT: 42.663119,-73.779587"
18362,"Uddingston, Scotland"
18363,Eastern Seaboard of the USA
18364,0510♡1710 | dfi minor(-20) i rt nsfw
18365,"
نـجـد الـعـذيـة 🇸🇦"
18366,leixlip
18367,"Elmont, NY"
18368,Eswatini
18369,kaeliconforti@gmail.com
18370,🌏🌍🌎
18371,シンオウ地方ノーガードの集い
18372,Yegmonton Treaty 6
18373,West Country
18374,"33.679924,-117.327955"
18375,Nibiru Cataclysm
18376,Murcia-Mazarron
18377,"Narón, España"
18378,wales | she/her | 23 | #BLM
18379,"she/her, colsoh"
18380,"Portage, PA"
18381,En algún rincón de mi mundo
18382,A field somewhere...
18383,Valencina de la Concepción 
18384,"Newport, South Wales, UK."
18385,Boston Strong
18386,画面は苦手です。
18387,DALLAS
18388,"Álava, España"
18389,"ÜT: 53.361433,-1.496985"
18390,https://no4channel.xyz/
18391,"Ringwood, England"
18392,cloud 9
18393,Overlook Hotel
18394,Tovangaar / San Gabriel Valley
18395,Berwick
18396,Mississippi.
18397,"The Outer Limits, Kernow"
18398,estoy aqui
18399,New England 
18400,twitch.tv/vermilionknell
18401,選択肢の目前
18402,Nottingham UK
18403,she/any 17
18404,"Australia, Wurundjeri Country"
18405,近畿地方。
18406,"manchester, england"
18407,rumah makan padang
18408,L❤️
18409,AP2HYC HQ
18410,"Münster, Germany"
18411,From Ooo to Eternia
18412,ORL
18413,"Titletown, USA!"
18414,"USA, Sol d"
18415,Salford
18416,The People's Republic. 
18417,"Akure, Ibadan"
18418,hot/ready
18419,ワンダーランズ
18420,any pronouns or just they/them
18421,"ÜT: 49.884087,-97.185247"
18422,Cloud City 
18423,"Bandung, Jawa Barat"
18424,北の田舎
18425,Konoha 大阪 大阪市 此花区
18426,"Atlanta, Georgia "
18427,Walking In Memphis
18428,西宮
18429,Minneapolis.  USA
18430,Central New York
18431,Away with the fairies.
18432,Qui o da qualche parte...
18433,Land of insomnia
18434,"Appleton, Wisconsin"
18435,"Japan, Saitama"
18436,"Тюмень, Россия"
18437,Somewhere you’re not
18438,"Gadigal country, Eora nation"
18439,Broadway pengennya
18440,"Lima, Madrid, Berlin"
18441,Probably Sleeping
18442,Under the radar and racing. 
18443,In the field
18444,hell. del norte. nowhere. idk
18445,"Malden, MA "
18446,Toronto. 
18447,"Kilwinning, Scotland"
18448,静岡→愛知→東京
18449,Somewhere out there 
18450,らいちょうのくに
18451,Dayton
18452,"Sant Sadurní d'Anoia,Catalunya"
18453,click now →
18454,spartanburg sc
18455,Amman Jordan
18456,"Frimley, Surrey, UK"
18457,W Sussex
18458,"Winslow, Maine"
18459,"Darlington, County Durham"
18460,Anarcho Syndicalist Commune
18461,Car L Derry
18462,Them
18463,tomelloso
18464,"Southern New Mexico, USA"
18465,"Northeastern, Ohio"
18466,Sitting on the Palm Beach Road
18467,Dennison Barracks
18468,Potawatomi/Ho-Chunk/Menominee 
18469,"Denver, United States"
18470,Isle of Wight
18471,"Pontyclun, UK"
18472,"Colorado, US | they/them only"
18473,"Prince George, BC, Canada "
18474,Ukrainian N. American; AZ+MI
18475,all around
18476,Srilanka
18477,Chandigarh
18478,Bethnal Green
18479,"Belmullet, Mayo, Ireland"
18480,"Arcadia, Gallifrey"
18481,画面端
18482,Twiceland 🌈
18483,Worksop
18484,Tarragona (Catalunya)
18485,なお即時のやつのみ
18486,ツイッター列島
18487,"Geneseo, Il"
18488,"Titusville, Florida"
18489,26 • she/her • black
18490,"Comodoro Rivadavia, Argentina"
18491,"Castro-Urdiales, España"
18492,Bridlington/Sheffield
18493,"Trowbridge, Wiltshire"
18494,"Mississauga, Ontario, Canada"
18495,she | 18 | nsfw
18496,"Eastbourne,England"
18497,San Dijuana Ca Mex 91977
18498,"Oregon City, OR"
18499,"Manhattan Beach, CA"
18500,herts
18501,23 | Chile | ella/she/her
18502,way ahead of you...
18503,"Drexel Hill, Pennsylvania"
18504,"Meaghers Grant, NS, Canada"
18505,Southern USA
18506,MD ➡️ CO
18507,8476 km from Camp Nou
18508,バイストン・ウェル
18509,"East End London , England"
18510,"near Peterborough, On, Canada"
18511,Terra Firma
18512,Weston super Mare
18513,"Chelsea, Melbourne"
18514,95404
18515,17 any
18516,haley+21+nyanbinary
18517,Sㅌㅇ▽ㄴ
18518,The Central Finite Curve
18519,Riyasti & Karachi
18520,history 
18521,"Fethiye, Türkiye"
18522,"Laurentide, Québec, Canada"
18523,"Ede, Gelderland"
18524,Dumpstable
18525,Pinto
18526,Ank
18527,大阪 寝屋川市
18528,"Jerez de la Fra.,Cádiz, España"
18529,Please vote A.B.C.
18530,Somewhere in Northern Britain
18531,危機の海
18532,The Miami of Canada
18533,"Coppull, England"
18534,(she/her) 
18535,"Hastings, England"
18536,Western spiral arm of galaxy
18537,"Torres Albes, Valéncia"
18538,5L
18539,Chepstow
18540,Woking
18541,Finisterre
18542,"Bloomfield Township, MI"
18543,"Louisville, OH"
18544,CTS
18545,"Kingsland, GA"
18546,Corner Brook NL
18547,Slumped over keyboard
18548,↓今までの語学日記シリーズ↓
18549,Wigston Magna 
18550,"Norwich, Norfolk, UK"
18551,In a World of Pure Imagination
18552,Earth Prime
18553,"Omaha, Nebraska USA"
18554,"NYC,USA"
18555,West yorkshire
18556,A galaxy far far away
18557,40034 italy
18558,Inside me
18559,Singing and Dancin in the RAIN
18560,"Market Deeping, England"
18561,"Durban, South Africa "
18562,Your head (rent-free)
18563,she/they | 18
18564,Somewhere reading a book. 
18565,Buff
18566,"near Boston,  MA"
18567,Vereinigtes Königreich
18568,in yr mind rent free
18569,Vdo.
18570,on the road
18571,Zaragoza (Spain)
18572,Belgium. Sometimes Pawnee.
18573,lando norris 🧡
18574,"Jamaica, West Indies"
18575,"Formby, England"
18576,"Ile-de-France, Rhône-Alpes, .."
18577,718 to 704
18578,民衆の友
18579,"Hinckley, Leicester"
18580,Greystones  ireland
18581,"Newmarket, England"
18582,✨MANIFESTING✨
18583,KumaLand 🐻
18584,"Antibes, France"
18585,Benin-City
18586,"South Staffordshire, UK 🇬🇧 "
18587,Southampton = Paradise
18588,🌜개안즈🌛
18589,"Southern Shores, NC"
18590,A she/her on Planet Earth
18591,Promised Land
18592,slc.ut
18593,Old Greg's Place
18594,"Miagao, Philippines"
18595,"Evansville, Indiana"
18596,伊勢原市と厚木市の境界（🚗は湘南ナンバー）
18597,я одинок
18598,"Trinity, FL"
18599,harry’s house
18600,"Jackson, MI"
18601,"Cramchaban, France"
18602,"Rogersville, AL"
18603,♌︎
18604,www.youtube.com/RamosXIII
18605,Walking with Dinosaurs
18606,Leeds UK
18607,"Nestolica, Russia"
18608,NJ/LA
18609,orz
18610,Mentally somewhere else
18611,あの辺
18612,she/they 21
18613,O Barco de V.
18614,CDG
18615,"横浜市, 神奈川県, 日本"
18616,Syria / Damascus 
18617,↓突発性不定期配信の会場↓
18618,“We are where we are”
18619,Villa maria-Rufino
18620,Woble Land
18621,"Sin City, Iowa, USA"
18622,ztx
18623,Fan name : ぎゃりーず
18624,東京石川島造船所（IHI佃工場／現：大川端リバーシティ21）
18625,現世
18626,Left of Center
18627,目黒線沿線
18628,"Rosedale, Queens"
18629,トトリのアトリエ
18630,the bad place
18631,"Belmont, CA"
18632,Viva Las Vegas
18633,shitdome
18634,"Washington Heights, NY"
18635,Birdland
18636,"KC, MO"
18637,/ tmh track 3 / south jersey /
18638,Hanging out with a green bunny
18639,日本酒の海に溺れて死んだ
18640,Escribiendo... 👉
18641,Places
18642,Temuco
18643,Al fondo a la derecha
18644,escape
18645,SE London
18646,Cinema City
18647,"Loveland, CO"
18648,"Espartinas, España"
18649,"West Salem, WI"
18650,"Brisvegas, pining for Blighty"
18651,CA ✈️ TX
18652,"in Hope World, saw history being made and still seeing it happen"
18653,Wherever there is laughter
18654,"istanbul
"
18655,WALSALL
18656,The Gland That Time Forgot 
18657,Pokespaña
18658,Hatyai ; Thailand
18659,"Beaumaris, Melbourne"
18660,miles from nowhere
18661,A place of many potholes. 
18662,"Stamford, CT"
18663,"GamerTown, USA"
18664,"grennsboro,nc"
18665,プロメポリス、タイ、雲深不知処
18666,dy jn hc xj shtr 
18667,nashville ✈️ atlanta • he/him
18668,選択荘
18669,"iPhone: 41.944675,-87.657707"
18670,Green Bay
18671,Outside Beantown 🌟 
18672,Sea to Sky
18673,In the bathroom
18674,U.S.A. 
18675,Toronto via Istanbul
18676,228 | 662
18677,BsAs - ARG
18678,Edge of known space
18679,学生寮
18680,埋め立て地
18681,Cheshire 
18682,Real Zaragoza
18683,Ballyfermot
18684,อ่านปักหมดก่อนฟอล
18685,NY State
18686,Extremaña
18687,Round and About
18688,と　あ　み
18689,Kabite Kitty
18690,in ur mum
18691,New Mexico and North Carolina
18692,"Kingston upon Hull, Yorkshire"
18693,7th AVE
18694,"Mumbai, Maharashtra, India"
18695,🌮ma
18696,Shardlow
18697,Burzaco
18698,West Michigan  & Dunedin FL
18699,socialist hermit kingdom
18700,Lit
18701,Xavier’s Afterparty 
18702,眠りの森
18703,三重県　四日市市
18704,"St Columb Major, Cornwall"
18705,lost in the skies
18706,Working & Minding My Business 
18707,Hereford
18708,British Columbia ~ Canada 🇨🇦
18709,"North Miami Beach, FL 🇺🇸🇺🇸🇺🇸"
18710,DO NOT repost my artwork 
18711,"/r/CFB, probably shitposting"
18712,"Orange Beach, AL"
18713,bombay
18714,"Ashland, OH"
18715,Treaty 45 1/2 
18716,In Your Dreams
18717,"Islas Baleares, España  "
18718,HU Alumna 💙❤️
18719,Almost Heaven WV via L.I. N.Y.
18720,경기도민
18721,企鵝の会
18722,17 🤧🤧
18723,레스보스 섬
18724,Pun a Rock
18725,Avatar is me.Ya....!!
18726,she/they ˣ blk
18727,未来都隠岐の島
18728,"St Helens, Merseyside"
18729,"South Island, New Zealand"
18730,"Enniscorthy, Co Wexford"
18731,三重県 762の近く
18732,"Marshall County, Kentucky"
18733,🤷🏾‍♀️
18734,"Aledo, Texas"
18735,Neo-Gotham 2039
18736,Awake &  in a dark wood
18737,World citizen
18738,the 323
18739,天の川オリオン腕
18740,"Mason, Ohio"
18741,"Central Tablelands, NSW"
18742,"Danbury, CT"
18743,"Rumford, RI"
18744,Olney
18745,#RVA
18746,"Västerås, Sverige"
18747,गण्डकी प्रदेश 
18748,"Parla, España"
